incident_latitude,incident_longitude,incident_county,incident_acres_burned,is_active,incident_date_created,incident_date_extinguished,incident_name,incident_dateonly_created,incident_dateonly_extinguished,incident_containment,Year,incident_fire
33.797216,-117.12453799999999,Riverside,19,No,2017-08-13 13:34:00,2018-01-09 12:38:00,Nuevo Fire,2017-08-13,2018-01-09,100,2017,Nuevo Fire🔥
38.493359999999996,-122.2483,Napa,114,No,2017-08-11 12:57:00,2018-01-09 12:35:00,Canyon Fire,2017-08-11,2018-01-09,100,2017,Canyon Fire🔥
39.87983,-122.5415,Tehama,15,No,2017-08-10 17:24:00,2018-01-09 12:31:00,Paskenta Fire ,2017-08-10,2018-01-09,100,2017,Paskenta Fire 🔥
37.14653,-121.68165,Santa Clara,100,No,2017-08-11 14:55:00,2018-01-09 12:39:00,Tilton Fire,2017-08-11,2018-01-09,100,2017,Tilton Fire🔥
34.92907,-118.9267,Kern,338,No,2017-08-10 14:32:00,2018-01-09 12:31:00,Rose Fire,2017-08-10,2018-01-09,100,2017,Rose Fire🔥
40.175979999999996,-123.36882,Trinity,4736,No,2017-08-07 22:30:00,2018-01-09 12:27:00,Ruth Complex,2017-08-07,2018-01-09,100,2017,Ruth Complex🔥
35.86596,-120.64583999999999,Monterey,82,No,2017-08-07 18:08:00,2018-01-09 12:27:00,Country Fire,2017-08-07,2018-01-09,100,2017,Country Fire🔥
33.57139,-116.8247,Riverside,92,No,2017-08-07 14:14:00,2018-01-09 12:23:00,Reed Fire,2017-08-07,2018-01-09,100,2017,Reed Fire🔥
39.888000000000005,-120.066,Lassen,859,No,2017-08-06 19:52:00,2018-01-09 12:21:00,Poslin Fire,2017-08-06,2018-01-09,100,2017,Poslin Fire🔥
41.119890000000005,-120.74968,Lassen,530,No,2017-08-06 15:29:00,2018-01-09 12:20:00,W-2 Fire,2017-08-06,2018-01-09,100,2017,W-2 Fire🔥
39.75371,-120.1397,Plumas,1020,No,2017-08-06 15:32:00,2018-01-09 12:20:00,Chilcoot Fire,2017-08-06,2018-01-09,100,2017,Chilcoot Fire🔥
35.70639,-118.47306999999999,Kern,50,No,2017-08-05 13:16:00,2018-01-09 12:19:00,Calgary Fire,2017-08-05,2018-01-09,100,2017,Calgary Fire🔥
34.009026,-117.239099,Riverside,122,No,2017-08-04 14:25:00,2018-01-09 12:19:00,Stewart Fire,2017-08-04,2018-01-09,100,2017,Stewart Fire🔥
38.94599,-122.81135,Lake,62,No,2017-08-08 16:40:00,2018-01-09 12:28:00,Bottle Fire,2017-08-08,2018-01-09,100,2017,Bottle Fire🔥
40.27582,-123.64281000000001,Humboldt,30,No,2017-08-03 16:41:00,2018-01-09 12:18:00,Blocksburg Fire,2017-08-03,2018-01-09,100,2017,Blocksburg Fire🔥
34.23925,-117.85181999999999,Los Angeles,10,No,2017-08-03 16:21:00,2018-01-09 12:18:00,Rincon Fire,2017-08-03,2018-01-09,100,2017,Rincon Fire🔥
40.117940000000004,-123.76098999999999,Humboldt,85,No,2017-08-03 11:58:00,2018-01-09 12:17:00,Saw Fire,2017-08-03,2018-01-09,100,2017,Saw Fire🔥
40.804,-123.375,Trinity,32,No,2017-08-02 11:13:00,2018-01-09 12:16:00,Sandy Fire,2017-08-02,2018-01-09,100,2017,Sandy Fire🔥
40.774,-122.309,Shasta,37,No,2017-10-31 11:22:00,2018-01-09 13:46:00, Bridge Fire,2017-10-31,2018-01-09,100,2017, Bridge Fire🔥
32.59252,-116.61608999999999,San Diego,25,No,2017-09-07 15:41:00,2018-01-09 13:19:00,Border 9 Fire,2017-09-07,2018-01-09,100,2017,Border 9 Fire🔥
38.46123,-122.58152,Sonoma,100,No,2017-10-14 20:35:00,2018-04-05 12:01:00,Oakmont Fire ,2017-10-14,2018-04-05,100,2017,Oakmont Fire 🔥
39.0199,-122.57486999999999,Lake,100,No,2017-10-14 05:00:00,2018-01-09 13:38:00,Long Fire,2017-10-14,2018-01-09,100,2017,Long Fire🔥
38.848,-120.287,El Dorado,426,No,2017-10-13 13:16:00,2018-01-09 13:36:00,Table Fire,2017-10-13,2018-01-09,100,2017,Table Fire🔥
35.786159999999995,-120.96513999999999,San Luis Obispo,73,No,2017-10-13 12:14:00,2018-01-09 13:37:00,Lynch Fire,2017-10-13,2018-01-09,100,2017,Lynch Fire🔥
35.3091,-118.70100000000001,Kern,184,No,2017-10-15 17:11:00,2018-04-03 10:46:00,Rolling Fire,2017-10-15,2018-04-03,100,2017,Rolling Fire🔥
34.13534,-117.4982,San Bernardino,40,No,2017-10-24 10:27:00,2018-01-09 13:45:00,Freeway Fire,2017-10-24,2018-01-09,100,2017,Freeway Fire🔥
33.8826,-117.00589,Riverside,50,No,2017-10-23 10:31:00,2018-01-09 13:42:00,Extension Fire,2017-10-23,2018-01-09,100,2017,Extension Fire🔥
34.16564,-117.33333999999999,San Bernardino,260,No,2017-12-05 13:35:00,2018-01-09 13:47:00,Little Mountain Fire,2017-12-05,2018-01-09,100,2017,Little Mountain Fire🔥
34.21829,-117.40625,San Bernardino,34,No,2017-12-05 13:28:00,2018-01-09 13:47:00,Meyers Fire,2017-12-05,2018-01-09,100,2017,Meyers Fire🔥
33.50488,-117.02131999999999,Riverside,23,No,2017-10-10 14:57:00,2018-01-09 13:32:00,Portola Fire,2017-10-10,2018-01-09,100,2017,Portola Fire🔥
38.77921,-120.46234,El Dorado,29,No,2017-10-10 15:36:00,2018-01-09 13:35:00,Ice Fire,2017-10-10,2018-01-09,100,2017,Ice Fire🔥
33.18716,-116.50896999999999,San Diego,25,No,2017-10-15 14:05:00,2018-01-09 13:40:00,Wilson Fire,2017-10-15,2018-01-09,100,2017,Wilson Fire🔥
35.19008,-118.76151999999999,Kern,183,No,2017-10-12 10:42:00,2018-01-09 13:36:00,Quarry Fire,2017-10-12,2018-01-09,100,2017,Quarry Fire🔥
40.46836,-123.51619,Trinity,148,No,2017-10-14 16:00:00,2018-01-09 13:36:00,River Fire,2017-10-14,2018-01-09,100,2017,River Fire🔥
34.22551,-118.05545,Los Angeles,50,No,2017-10-17 03:43:00,2018-01-09 13:40:00,Wilson Fire,2017-10-17,2018-01-09,100,2017,Wilson Fire🔥
37.18356,-122.07011999999999,Santa Cruz,391,No,2017-10-16 22:30:00,2018-01-09 13:41:00,Bear Fire,2017-10-16,2018-01-09,100,2017,Bear Fire🔥
38.76549,-122.90938999999999,Sonoma,17357,No,2017-10-09 03:30:00,2018-02-09 09:32:00,Pocket Fire ,2017-10-09,2018-02-09,100,2017,Pocket Fire 🔥
36.7528,-119.2288,Fresno,58,No,2017-10-11 15:59:00,2018-01-09 13:36:00,Silver Fire,2017-10-11,2018-01-09,100,2017,Silver Fire🔥
40.02261,-121.91425,Tehama,194,No,2017-10-26 20:00:00,2018-01-09 13:46:00,Tehama Fire,2017-10-26,2018-01-09,100,2017,Tehama Fire🔥
33.602470000000004,-117.34192,Riverside,866,No,2017-10-26 12:34:00,2018-01-09 13:45:00,Wildomar Fire,2017-10-26,2018-01-09,100,2017,Wildomar Fire🔥
33.87041,-117.70975,Orange,9217,No,2017-10-09 09:51:00,2018-04-05 10:47:00,Canyon 2 Fire,2017-10-09,2018-04-05,100,2017,Canyon 2 Fire🔥
39.746790000000004,-121.67261,Butte,150,No,2017-10-09 15:05:00,2018-01-09 13:34:00,Honey Fire,2017-10-09,2018-01-09,100,2017,Honey Fire🔥
39.245490000000004,-121.12791999999999,Nevada,821,No,2017-10-09 00:01:00,2018-02-09 09:51:00,Lobo Fire ,2017-10-09,2018-02-09,100,2017,Lobo Fire 🔥
38.36685,-122.64001,Sonoma,0,No,2017-10-09 01:30:00,2018-01-09 13:34:00,Pressley Fire ,2017-10-09,2018-01-09,100,2017,Pressley Fire 🔥
39.013870000000004,-122.64543,Lake,2207,No,2017-10-08 23:59:00,2018-02-09 09:29:00,Sulphur Fire ,2017-10-08,2018-02-09,100,2017,Sulphur Fire 🔥
36.5858,-121.80377,Monterey,31,No,2017-10-15 14:55:00,2018-01-09 13:40:00,York Fire,2017-10-15,2018-01-09,100,2017,York Fire🔥
33.402411,-117.402445,San Diego,1088,No,2017-10-17 10:19:00,2018-01-09 13:41:00,Buffalo Fire,2017-10-17,2018-01-09,100,2017,Buffalo Fire🔥
36.22265,-119.06598000000001,Tulare,416,No,2017-07-20 19:16:00,2018-01-09 12:02:00,Elephant Fire,2017-07-20,2018-01-09,100,2017,Elephant Fire🔥
38.869036,-119.61865,El Dorado,80,No,2017-12-28 20:51:00,2018-01-09 13:49:00,Holiday Fire,2017-12-28,2018-01-09,100,2017,Holiday Fire🔥
33.9885,-117.38417,Riverside,45,No,2017-12-21 11:16:00,2018-01-09 13:49:00,Riverbottom Fire,2017-12-21,2018-01-09,100,2017,Riverbottom Fire🔥
34.605358,-120.414875,Santa Barbara,14,No,2017-12-14 12:59:00,2018-01-09 13:49:00,Coast Fire,2017-12-14,2018-01-09,100,2017,Coast Fire🔥
34.71796,-120.27077,Santa Barbara,14,No,2017-12-16 12:21:00,2018-01-09 13:49:00,Drum Fire,2017-12-16,2018-01-09,100,2017,Drum Fire🔥
34.09454,-118.48178,Los Angeles,422,No,2017-12-06 06:31:00,2018-01-23 08:11:00,Skirball Fire,2017-12-06,2018-01-23,100,2017,Skirball Fire🔥
33.88994,-116.91023,Riverside,19,No,2017-12-13 15:27:00,2018-01-09 13:49:00,Longhorn Fire,2017-12-13,2018-01-09,100,2017,Longhorn Fire🔥
33.59257,-117.14979,Riverside,300,No,2017-12-07 13:14:00,2018-01-09 13:47:00,Liberty Fire,2017-12-07,2018-01-09,100,2017,Liberty Fire🔥
33.3237,-117.163,San Diego,4100,No,2017-12-07 11:15:00,2018-01-09 13:47:00,Lilac Fire,2017-12-07,2018-01-09,100,2017,Lilac Fire🔥
34.035344,-116.940661,San Bernardino,99,No,2017-11-29 12:19:00,2018-01-09 13:46:00,Oak Fire,2017-11-29,2018-01-09,100,2017,Oak Fire🔥
32.64962,-116.37345,San Diego,100,No,2017-10-21 13:04:00,2018-01-09 13:41:00,Church Fire,2017-10-21,2018-01-09,100,2017,Church Fire🔥
36.38109,-121.00391,San Benito,47,No,2017-11-25 16:46:00,2018-01-09 13:46:00,Bitterwater Fire,2017-11-25,2018-01-09,100,2017,Bitterwater Fire🔥
35.411120000000004,-120.00353,San Luis Obispo,21,No,2017-10-20 12:13:00,2018-01-09 13:42:00,Soda Fire,2017-10-20,2018-01-09,100,2017,Soda Fire🔥
34.34949,-119.30918,Ventura,86,No,2017-10-24 14:44:00,2018-01-09 13:45:00,Vista Fire,2017-10-24,2018-01-09,100,2017,Vista Fire🔥
33.90327,-116.50151000000001,Riverside,40,No,2017-11-14 16:11:00,2018-01-09 13:46:00,Palm Fire,2017-11-14,2018-01-09,100,2017,Palm Fire🔥
33.38613,-117.46708999999998,San Diego,81,No,2017-10-13 15:40:00,2018-01-09 13:38:00,Loma Fire,2017-10-13,2018-01-09,100,2017,Loma Fire🔥
38.46111,-119.48284,Mono,370,No,2017-11-13 11:28:00,2018-01-09 13:46:00,Chris Fire,2017-11-13,2018-01-09,100,2017,Chris Fire🔥
39.81517,-122.28165,Tehama,43,No,2017-11-02 14:40:00,2018-01-09 13:46:00,Roser Fire,2017-11-02,2018-01-09,100,2017,Roser Fire🔥
33.965140000000005,-117.4764,Riverside,40,No,2017-12-04 12:26:00,2018-01-09 13:47:00,Riverdale Fire,2017-12-04,2018-01-09,100,2017,Riverdale Fire🔥
34.415209999999995,-119.09123999999998,"Santa Barbara, Ventura",281893,No,2017-12-04 18:28:00,2018-01-12 11:24:00,Thomas Fire,2017-12-04,2018-01-12,100,2017,Thomas Fire🔥
34.31283,-118.35863,Los Angeles,15619,No,2017-12-05 03:44:00,2018-08-06 10:52:00,Creek Fire,2017-12-05,2018-08-06,100,2017,Creek Fire🔥
34.45283,-118.58188,Los Angeles,6049,No,2017-12-05 11:31:00,2018-01-18 09:58:00,Rye Fire,2017-12-05,2018-01-18,100,2017,Rye Fire🔥
37.89532,-120.84748,Stanislaus,13,No,2017-10-18 12:53:00,2018-01-09 13:41:00,Milton Fire,2017-10-18,2018-01-09,100,2017,Milton Fire🔥
37.7393,-121.85663000000001,Alameda,116,No,2017-10-17 14:00:00,2018-01-09 13:41:00,Fallon Fire,2017-10-17,2018-01-09,100,2017,Fallon Fire🔥
37.896778000000005,-120.50413400000001,Tuolumne,39,No,2017-09-19 00:22:00,2018-03-26 10:49:00,Table Fire,2017-09-19,2018-03-26,100,2017,Table Fire🔥
35.215559999999996,-118.56578,Kern,50,No,2017-10-26 11:55:00,2018-01-09 13:45:00,Tank Fire,2017-10-26,2018-01-09,100,2017,Tank Fire🔥
38.14242,-122.47301000000002,Sonoma,1660,No,2017-10-09 14:00:00,2018-01-09 13:34:00,37 Fire,2017-10-09,2018-01-09,100,2017,37 Fire🔥
39.8255,-121.7127,Butte,28,No,2017-09-25 11:03:00,2018-01-09 13:24:00,32 Fire,2017-09-25,2018-01-09,100,2017,32 Fire🔥
37.768879999999996,-120.15846,Mariposa,10,No,2017-09-20 14:53:00,2018-01-09 13:23:00,Dexter Fire,2017-09-20,2018-01-09,100,2017,Dexter Fire🔥
35.122690000000006,-120.39386999999999,San Luis Obispo,245,No,2017-09-20 13:41:00,2018-01-09 13:23:00,Huasna Fire,2017-09-20,2018-01-09,100,2017,Huasna Fire🔥
36.94652,-120.90462,Madera,48,No,2017-09-20 21:07:00,2018-01-09 13:23:00,Power Fire,2017-09-20,2018-01-09,100,2017,Power Fire🔥
36.24653,-120.31598000000001,Fresno,237,No,2017-09-19 19:47:00,2018-01-09 13:23:00,Murphy Fire,2017-09-19,2018-01-09,100,2017,Murphy Fire🔥
37.63358,-121.49925,Alameda,155,No,2017-09-19 14:05:00,2018-04-05 10:48:00,Corral Fire,2017-09-19,2018-04-05,100,2017,Corral Fire🔥
39.02482,-123.1362,Mendocino,146,No,2017-09-19 13:02:00,2018-01-09 13:22:00,Grape Fire,2017-09-19,2018-01-09,100,2017,Grape Fire🔥
37.14624,-120.01550900000001,Madera,429,No,2017-09-18 16:04:00,2018-01-09 13:21:00,Eastman Fire,2017-09-18,2018-01-09,100,2017,Eastman Fire🔥
38.5758,-120.915,El Dorado,136,No,2017-09-17 15:18:00,2018-01-09 13:21:00,French Fire,2017-09-17,2018-01-09,100,2017,French Fire🔥
40.2275,-123.03583,Trinity,13417,No,2017-09-12 17:42:00,2018-01-09 13:21:00,Buck Fire,2017-09-12,2018-01-09,100,2017,Buck Fire🔥
39.42604,-123.03343999999998,Lake,58,No,2017-09-12 16:08:00,2018-01-09 13:20:00,Slides Fire,2017-09-12,2018-01-09,100,2017,Slides Fire🔥
39.44257,-121.60683,Butte,12,No,2017-09-12 17:24:00,2018-01-09 13:21:00,Pacific Fire,2017-09-12,2018-01-09,100,2017,Pacific Fire🔥
41.98128,-124.01168,Del Norte,40,No,2017-09-12 12:45:00,2018-01-09 13:20:00,Hole Fire,2017-09-12,2018-01-09,100,2017,Hole Fire🔥
40.98352,-121.81623,Shasta,995,No,2017-09-12 06:58:00,2018-01-09 13:21:00,Berry Fire,2017-09-12,2018-01-09,100,2017,Berry Fire🔥
37.41591,-122.3001,San Mateo,50,No,2017-09-11 19:41:00,2018-01-09 13:20:00,Skeggs Fire,2017-09-11,2018-01-09,100,2017,Skeggs Fire🔥
42.038999999999994,-123.21799999999999,Siskiyou,39715,No,2017-08-14 14:00:00,2018-01-09 12:42:00,Miller Complex,2017-08-14,2018-01-09,100,2017,Miller Complex🔥
40.07613,-121.56858000000001,Butte,143,No,2017-09-28 14:46:00,2018-01-09 13:27:00,Soda Fire,2017-09-28,2018-01-09,100,2017,Soda Fire🔥
39.44543,-122.85193999999998,Lake,200,No,2017-09-12 14:36:00,2018-01-09 13:20:00,Skeleton Fire,2017-09-12,2018-01-09,100,2017,Skeleton Fire🔥
37.10067,-119.32108999999998,Fresno,10,No,2017-09-11 10:00:00,2018-01-09 13:19:00,Shaver Fire,2017-09-11,2018-01-09,100,2017,Shaver Fire🔥
39.75312,-120.75485,Plumas,2575,No,2017-09-05 18:38:00,2018-01-09 13:18:00,Eureka Fire,2017-09-05,2018-01-09,100,2017,Eureka Fire🔥
36.17297,-120.87608999999999,Monterey,43,No,2017-09-11 15:11:00,2018-01-09 13:19:00,Pine Fire,2017-09-11,2018-01-09,100,2017,Pine Fire🔥
35.5956,-120.56068,San Luis Obispo,74,No,2017-09-26 16:45:00,2018-01-09 13:26:00,Linne Fire,2017-09-26,2018-01-09,100,2017,Linne Fire🔥
37.73596,-119.78256,Mariposa,0,No,2017-09-07 15:00:00,2018-01-09 13:19:00,Rattlesnake Fire,2017-09-07,2018-01-09,100,2017,Rattlesnake Fire🔥
38.4446,-122.0041,Solano,55,No,2017-09-23 11:05:00,2018-01-09 13:23:00,Estate Fire,2017-09-23,2018-01-09,100,2017,Estate Fire🔥
35.28738,-120.44448,San Luis Obispo,45,No,2017-10-09 14:30:00,2018-01-09 13:34:00,Pozo Fire,2017-10-09,2018-01-09,100,2017,Pozo Fire🔥
39.03168,-121.40947,Yuba,26,No,2017-09-26 15:20:00,2018-01-09 13:25:00,Jasper Fire,2017-09-26,2018-01-09,100,2017,Jasper Fire🔥
35.3024,-120.65279,San Luis Obispo,105,No,2017-09-26 15:30:00,2018-01-09 13:26:00,Poly Fire,2017-09-26,2018-01-09,100,2017,Poly Fire🔥
38.40234,-120.52953000000001,Calaveras,130,No,2017-10-09 01:10:00,2018-01-09 13:33:00,Point Fire,2017-10-09,2018-01-09,100,2017,Point Fire🔥
39.24873,-123.16635,Mendocino,36523,No,2017-10-08 23:36:00,2018-02-09 08:56:00,Redwood Valley Fire ,2017-10-08,2018-02-09,100,2017,Redwood Valley Fire 🔥
39.19325,-121.08406000000001,Nevada,76,No,2017-10-09 00:00:00,2018-02-09 09:52:00,McCourtney Fire ,2017-10-09,2018-02-09,100,2017,McCourtney Fire 🔥
39.321979999999996,-121.4021,Yuba,9989,No,2017-10-08 23:03:00,2018-02-09 09:39:00,Cascade Fire ,2017-10-08,2018-02-09,100,2017,Cascade Fire 🔥
39.39455,-121.40613,Butte,6151,No,2017-10-09 00:57:00,2018-02-09 09:50:00,LaPorte Fire ,2017-10-09,2018-02-09,100,2017,LaPorte Fire 🔥
38.318020000000004,-122.39052,Napa,0,No,2017-10-08 23:48:00,2018-01-09 13:33:00,Partrick Fire ,2017-10-08,2018-01-09,100,2017,Partrick Fire 🔥
38.4041,-122.5209,"Napa, Sonoma",56556,No,2017-10-08 22:00:00,2018-02-09 09:30:00,Nuns / Adobe / Norrbom/ Pressley / Partrick Fires / Oakmont ,2017-10-08,2018-02-09,100,2017,Nuns / Adobe / Norrbom/ Pressley / Partrick Fires / Oakmont 🔥
38.60895,-122.62879,"Napa, Sonoma",36807,No,2017-10-08 21:45:00,2018-02-09 09:27:00,Tubbs Fire ,2017-10-08,2018-02-09,100,2017,Tubbs Fire 🔥
38.39206,-122.24367,"Napa, Solano",51624,No,2017-10-08 21:52:00,2018-02-09 09:37:00,Atlas Fire ,2017-10-08,2018-02-09,100,2017,Atlas Fire 🔥
39.624959999999994,-121.52966,Butte,8417,No,2017-10-08 21:45:00,2018-02-09 09:48:00,Cherokee Fire,2017-10-08,2018-02-09,100,2017,Cherokee Fire🔥
40.88516,-123.96843999999999,Humboldt,20,No,2017-10-08 16:40:00,2018-01-09 13:30:00,Blue Fire,2017-10-08,2018-01-09,100,2017,Blue Fire🔥
40.247890000000005,-122.255,Tehama,10,No,2017-10-08 12:15:00,2018-01-09 13:31:00,Freeway Fire,2017-10-08,2018-01-09,100,2017,Freeway Fire🔥
38.51937,-123.24713,Sonoma,20,No,2017-10-07 20:00:00,2018-01-09 13:30:00,Fort Fire,2017-10-07,2018-01-09,100,2017,Fort Fire🔥
40.70627,-122.24198999999999,Shasta,40,No,2017-10-08 04:53:00,2018-01-09 13:31:00,Jones Fire,2017-10-08,2018-01-09,100,2017,Jones Fire🔥
39.15016,-122.57600000000001,Lake,87,No,2017-10-06 14:38:00,2018-01-09 13:29:00,Ridge Fire,2017-10-06,2018-01-09,100,2017,Ridge Fire🔥
40.20077,-122.24731000000001,Tehama,20,No,2017-10-03 16:22:00,2018-01-09 13:29:00,36 Fire,2017-10-03,2018-01-09,100,2017,36 Fire🔥
37.41231,-119.87465,Mariposa,17,No,2017-10-03 11:44:00,2018-01-09 13:29:00,Ramblin Fire,2017-10-03,2018-01-09,100,2017,Ramblin Fire🔥
38.43658,-121.97233,Solano,100,No,2017-10-02 09:37:00,2018-01-09 13:29:00,Timm Fire,2017-10-02,2018-01-09,100,2017,Timm Fire🔥
33.74925,-117.10301000000001,Riverside,35,No,2017-09-29 18:01:00,2018-01-09 13:28:00,Melba Fire,2017-09-29,2018-01-09,100,2017,Melba Fire🔥
35.59302,-118.46734,Kern,40,No,2017-09-29 15:58:00,2018-01-09 13:29:00,Lakewood Fire,2017-09-29,2018-01-09,100,2017,Lakewood Fire🔥
34.67403,-120.4393,Santa Barbara,444,No,2017-09-29 14:42:00,2018-01-09 13:28:00,Rucker Fire,2017-09-29,2018-01-09,100,2017,Rucker Fire🔥
36.27138,-118.48555,Tulare,18900,No,2017-09-27 14:00:00,2018-01-09 13:27:00,Lion Fire,2017-09-27,2018-01-09,100,2017,Lion Fire🔥
33.8668,-117.68598,Orange,2662,No,2017-09-25 13:03:00,2018-03-28 11:36:00,Canyon Fire,2017-09-25,2018-03-28,100,2017,Canyon Fire🔥
37.77982,-122.169,Alameda,22,No,2017-09-26 12:22:00,2018-01-09 13:25:00,Edwards Fire,2017-09-26,2018-01-09,100,2017,Edwards Fire🔥
38.559707,-120.70013,El Dorado,140,No,2017-07-26 13:58:00,2018-01-09 12:06:00,Ranch Fire,2017-07-26,2018-01-09,100,2017,Ranch Fire🔥
39.06414,-121.13736999999999,Nevada,19,No,2017-10-10 12:30:00,2018-01-09 13:33:00,Garden Fire,2017-10-10,2018-01-09,100,2017,Garden Fire🔥
35.06472,-120.5634,San Luis Obispo,47,No,2017-07-20 14:43:00,2018-01-09 12:03:00,Zenon Fire,2017-07-20,2018-01-09,100,2017,Zenon Fire🔥
37.85137,-120.45268,Tuolumne,38,No,2017-06-11 18:49:00,2018-01-09 10:31:00,Red Fire,2017-06-11,2018-01-09,100,2017,Red Fire🔥
36.8005,-119.35901000000001,Fresno,76,No,2017-06-11 22:45:00,2018-01-09 10:31:00,Tivy Fire,2017-06-11,2018-01-09,100,2017,Tivy Fire🔥
36.616986,-120.36934699999999,Fresno,450,No,2017-06-11 17:15:00,2018-01-09 10:30:00,Monterey Fire,2017-06-11,2018-01-09,100,2017,Monterey Fire🔥
35.902149,-120.98368400000001,Monterey,32,No,2017-06-11 18:12:00,2018-01-09 10:30:00,Pleyto Fire,2017-06-11,2018-01-09,100,2017,Pleyto Fire🔥
38.68347,-122.2654,Napa,22,No,2017-06-13 10:18:00,2018-01-09 10:31:00,Refuge Fire,2017-06-13,2018-01-09,100,2017,Refuge Fire🔥
36.704679,-120.405077,Fresno,186,No,2017-06-11 10:46:00,2018-01-09 10:30:00,Wild Fire,2017-06-11,2018-01-09,100,2017,Wild Fire🔥
37.0825,-119.8011,Madera,1431,No,2017-06-10 13:19:00,2018-01-09 10:30:00,Oakwood Fire,2017-06-10,2018-01-09,100,2017,Oakwood Fire🔥
35.80375,-120.52508,Monterey,14,No,2017-06-09 16:15:00,2018-01-09 10:29:00,Hog Fire,2017-06-09,2018-01-09,100,2017,Hog Fire🔥
35.373509999999996,-118.84133999999999,Kern,35,No,2017-06-09 04:53:00,2018-01-09 10:29:00,Breckenridge Fire,2017-06-09,2018-01-09,100,2017,Breckenridge Fire🔥
35.598040000000005,-118.47939,Kern,206,No,2017-06-10 12:17:00,2018-01-09 10:29:00,Bodfish Fire,2017-06-10,2018-01-09,100,2017,Bodfish Fire🔥
33.584036,-116.97203600000002,Riverside,33,No,2017-06-13 12:00:00,2018-01-09 10:32:00,Valley Fire,2017-06-13,2018-01-09,100,2017,Valley Fire🔥
37.127590000000005,-120.0193,Madera,157,No,2017-06-07 21:00:00,2018-01-09 10:28:00,26 Fire,2017-06-07,2018-01-09,100,2017,26 Fire🔥
41.8721,-122.4571,Siskiyou,46,No,2017-06-06 16:38:00,2018-01-09 10:27:00,Whitepine Fire,2017-06-06,2018-01-09,100,2017,Whitepine Fire🔥
39.52499,-121.64896999999999,Butte,91,No,2017-06-06 12:43:00,2018-01-09 10:27:00,Wilbur Fire,2017-06-06,2018-01-09,100,2017,Wilbur Fire🔥
35.564124,-118.79651299999999,Kern,10,No,2017-06-05 14:02:00,2018-01-09 10:27:00,Pine Fire,2017-06-05,2018-01-09,100,2017,Pine Fire🔥
37.86549,-122.2102,Contra Costa,20,No,2017-06-05 13:17:00,2018-01-09 10:26:00,Fish Fire,2017-06-05,2018-01-09,100,2017,Fish Fire🔥
33.87107,-116.88096999999999,Riverside,10,No,2017-06-04 16:48:00,2018-01-09 10:26:00,Shirleon Fire ,2017-06-04,2018-01-09,100,2017,Shirleon Fire 🔥
40.03392,-120.1064,Lassen,67,No,2017-06-04 16:12:00,2018-01-09 10:26:00,River Fire,2017-06-04,2018-01-09,100,2017,River Fire🔥
40.38944,-122.13088,Tehama,78,No,2017-06-04 16:22:00,2018-01-09 10:25:00,Spring Fire ,2017-06-04,2018-01-09,100,2017,Spring Fire 🔥
35.60633,-118.4642,Kern,33,No,2017-06-04 22:11:00,2018-01-09 10:24:00,Creek Fire ,2017-06-04,2018-01-09,100,2017,Creek Fire 🔥
34.29931,-118.37539,Los Angeles,25,No,2017-06-03 15:39:00,2018-01-09 10:24:00,5 Fire,2017-06-03,2018-01-09,100,2017,5 Fire🔥
33.82165,-116.96078999999999,Riverside,27,No,2017-06-03 12:09:00,2018-01-09 10:24:00,Vernon Fire,2017-06-03,2018-01-09,100,2017,Vernon Fire🔥
36.458090000000006,-118.87676,Tulare,339,No,2017-06-07 11:55:00,2018-01-09 10:28:00,Dinely Fire,2017-06-07,2018-01-09,100,2017,Dinely Fire🔥
33.23281,-117.29508999999999,San Diego,50,No,2017-06-13 14:31:00,2018-01-09 10:32:00,Douglas Fire,2017-06-13,2018-01-09,100,2017,Douglas Fire🔥
35.8556,-118.74542,Tulare,135,No,2017-06-13 17:00:00,2018-01-09 10:32:00,King Fire,2017-06-13,2018-01-09,100,2017,King Fire🔥
33.52584,-116.85226000000002,Riverside,20,No,2017-06-13 17:21:00,2018-01-09 10:32:00,Reed Fire,2017-06-13,2018-01-09,100,2017,Reed Fire🔥
36.27306,-120.65185,Fresno,357,No,2017-06-23 16:00:00,2018-01-09 11:01:00,Creek Fire,2017-06-23,2018-01-09,100,2017,Creek Fire🔥
39.384159999999994,-121.5786,Butte,111,No,2017-06-22 11:10:00,2018-01-09 11:01:00,Lone Fire,2017-06-22,2018-01-09,100,2017,Lone Fire🔥
39.364000000000004,-121.4143,Butte,21,No,2017-06-22 09:49:00,2018-01-09 11:00:00,Highway Fire,2017-06-22,2018-01-09,100,2017,Highway Fire🔥
37.334540000000004,-121.76323000000001,Santa Clara,54,No,2017-06-21 18:02:00,2018-01-09 11:00:00,Quimby Fire,2017-06-21,2018-01-09,100,2017,Quimby Fire🔥
